Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews,Brand
"Motorola Edge 50 (Peach Fuzz, 256 Gb)",21999.0,4.3,37288,2801,Motorola
"Samsung Galaxy A06 5G (Black, 128 Gb)",10829.0,3.9,592,57,Samsung
"Motorola Edge 50 Pro 5G With 125W Charger (Caneel Bay, 256 Gb)",27999.0,4.4,64887,4369,Motorola
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, Microsd Card Slot",2090.0,4.0,3996,265,Nokia
Jio Jiobharat V3 Blue Jbv191M1 4G Phone,820.0,3.6,43,0,Jio
Jio Prima2 4G,3480.0,3.9,1151,58,Jio
Kechaoda K115,985.0,4.1,40782,2631,Kechaoda
"Tecno Pova Curve 5G (Geek Black, 128 Gb)",15999.0,4.3,669,107,Tecno
"Realme P1 Speed 5G (Brushed Blue, 128 Gb)",14648.0,4.3,2547,265,Realme
Kechaoda K115,975.0,4.1,40782,2631,Kechaoda
"Poco M6 Plus 5G (Misty Lavender, 128 Gb)",11499.0,4.2,11016,711,Poco
"Realme P1 Speed 5G (Brushed Blue, 256 Gb)",16499.0,4.3,918,72,Realme
"Apple Iphone 16E (Black, 128 Gb)",54900.0,4.6,1282,75,Apple
"Realme P1 Speed 5G (Textured Titanium, 128 Gb)",14999.0,4.3,2547,265,Realme
"Apple Iphone 15 (Black, 128 Gb)",64900.0,4.6,261601,9377,Apple
"Redmi A4 (Sparkle Purple, 128 Gb)",9515.0,4.3,6591,320,Redmi
"Redmi A5 (Pondicherry Blue, 128 Gb)",7499.0,4.2,1499,82,Redmi
Hmd 105 Dual Sim,1130.0,4.1,1814,156,Hmd
"Redmi A5 (Just Black, 128 Gb)",7499.0,4.2,1499,82,Redmi
Jmax Pops 7,490.0,3.4,86,6,Jmax
"Motorola Edge 60 Pro (Pantone Dazzling Blue, 256 Gb)",29999.0,4.4,9873,949,Motorola
"Poco C61 (Mystical Green, 64 Gb)",6998.0,4.1,109151,4636,Poco
"Apple Iphone 16 Plus (White, 256 Gb)",94900.0,4.6,2900,170,Apple
"Realme P3 Pro 5G (Saturn Brown, 256 Gb)",22999.0,4.4,1366,132,Realme
"Realme P3 Pro 5G (Galaxy Purple, 128 Gb)",19999.0,4.4,5561,505,Realme
"Apple Iphone 16 Pro Max (Desert Titanium, 256 Gb)",135900.0,4.7,1090,79,Apple
"Nokia 130 Music Dual Sim, Music Player, Wireless Fm Radio And Dedicated Music Buttons",1613.0,3.9,8417,511,Nokia
"Samsung Galaxy F16 5G (Glam Green, 128 Gb)",12499.0,4.2,2419,153,Samsung
"Iqoo Z9X (Storm Grey, 128 Gb)",12599.0,4.2,2227,118,Iqoo
Itel Keypad Mobile | 2.4 Inch Display| Type C Charging,1069.0,4.1,334,21,Itel
"Samsung Galaxy A06 (Black, 64 Gb)",7333.0,4.1,130,10,Samsung
"Infinix Smart 9 Hd (Mint Green, 64 Gb)",6699.0,4.2,3026,213,Infinix
"Infinix Smart 9 Hd (Coral Gold, 64 Gb)",6699.0,4.2,3026,213,Infinix
"Realme 14X 5G (Golden Glow, 128 Gb)",14999.0,4.3,9921,501,Realme
"Realme 14 Pro 5G (Suede Grey, 256 Gb)",26999.0,4.4,9425,798,Realme
"Apple Iphone 16 Plus (Black, 128 Gb)",84900.0,4.6,2900,170,Apple
Kechaoda A26_Rose Gold,949.0,3.9,493,14,Kechaoda
"Tecno Spark Go 1 (Glittery White, 64 Gb)",6899.0,4.3,1327,68,Tecno
Jio Jiobharat Jbv191M1 4G Phone,840.0,3.8,39,1,Jio
"Realme 14 Pro 5G (Suede Grey, 128 Gb)",24999.0,4.4,9425,798,Realme
"Samsung Galaxy S24 5G (Cobalt Violet, 256 Gb)",55999.0,4.6,6145,364,Samsung
"Realme 14X 5G (Crystal Black, 128 Gb)",15999.0,4.4,5676,307,Realme
Kechaoda K115,978.0,4.1,40782,2631,Kechaoda
"Vivo T4 Ultra 5G (Meteor Grey, 512 Gb)",41999.0,4.5,777,84,Vivo
"Tecno Pop 9 4G (Magic Skin Green, 64 Gb)",6499.0,4.1,47,1,Tecno
"Realme 14X 5G (Jewel Red, 128 Gb)",15999.0,4.4,5676,307,Realme
"Realme 14X 5G (Crystal Black, 128 Gb)",14999.0,4.3,9921,501,Realme
"Iqoo Z9X (Storm Grey, 128 Gb)",13300.0,4.4,9938,500,Iqoo
"Apple Iphone 16 Pro (Black Titanium, 128 Gb)",112900.0,4.6,2338,124,Apple
"Google Pixel 9 (Obsidian, 256 Gb)",74999.0,4.5,3079,309,Google
"Nokia 110 Dual Sim, Keypad Mobile With Wireless Fm Radio, Bluetooth And Rear Camera",1175.0,3.6,2937,189,Nokia
"Apple Iphone 16E (White, 256 Gb)",64900.0,4.6,1282,75,Apple
"Motorola G64 5G (Berry Red, 128 Gb)",13999.0,4.3,59536,3727,Motorola
"Iqoo Z9X (Tornado Green, 128 Gb)",12989.0,4.4,9938,500,Iqoo
"Apple Iphone 16 Plus (Ultramarine, 256 Gb)",94900.0,4.6,2900,170,Apple
"Samsung Galaxy A06 5G (Black, 64 Gb)",10599.0,3.9,592,57,Samsung
"Tecno Spark Go 1 (Startrail Black, 64 Gb)",6899.0,4.3,1327,68,Tecno
Kechaoda K115,990.0,4.1,40782,2631,Kechaoda
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 Gb)",28780.0,4.4,1772,146,Samsung
"Iqoo Neo 10R 5G (Raging Blue, 256 Gb)",29773.0,4.5,330,32,Iqoo
"Iqoo Neo 10R 5G (Moonknight Titanium, 256 Gb)",29941.0,4.5,330,32,Iqoo
Nokia 105 Classic Without Charger,952.0,3.8,4289,187,Nokia
"Apple Iphone 16 Pro (Natural Titanium, 256 Gb)",122900.0,4.6,2338,124,Apple
"Nokia 105 Single Sim, Keypad Mobile Phone With Wireless Fm Radio",1299.0,3.9,159735,10090,Nokia
"Iqoo Z10 5G (Stellar Black / Black, 128 Gb)",21373.0,4.4,1652,98,Iqoo
"Redmi 13 5G (Black Diamond, 128 Gb)",19999.0,4.3,9995,584,Redmi
"Redmi 13 5G (Hawaiian Blue, 128 Gb)",13999.0,4.3,9995,584,Redmi
"Apple Iphone 16E (White, 128 Gb)",54900.0,4.6,1282,75,Apple
Motorola A200,1287.0,3.5,99,11,Motorola
"Realme 14T 5G (Surf Green, 256 Gb)",19999.0,4.3,836,82,Realme
"Samsung Galaxy A06 5G (Light Green, 64 Gb)",9976.0,3.9,592,57,Samsung
"Iqoo Z10 5G (Stellar Black, 256 Gb)",24999.0,4.4,1652,98,Iqoo
"Realme P3 Pro 5G (Nebula Glow, 256 Gb)",22999.0,4.4,1366,132,Realme
"Realme P3 Pro 5G (Nebula Glow, 256 Gb)",20999.0,4.4,5561,505,Realme
"Realme P3 Pro 5G (Nebula Glow, 128 Gb)",19999.0,4.4,5561,505,Realme
"Realme P3 Pro 5G (Galaxy Purple, 256 Gb)",20999.0,4.4,5561,505,Realme
"Iqoo Z10 5G (Glacier Silver, 128 Gb)",23999.0,4.4,1652,98,Iqoo
"Iqoo Z10 5G (Glacier Silver / Silver, 256 Gb)",25799.0,4.4,447,35,Iqoo
"Iqoo Neo 10R 5G (Moonknight Titanium, 128 Gb)",25898.0,4.5,723,60,Iqoo
Kechaoda K33,998.0,4.0,10817,621,Kechaoda
"Tecno Pova Curve 5G (Neon Cyan, 128 Gb)",15999.0,4.3,669,107,Tecno
"Apple Iphone 16 Pro Max (Natural Titanium, 256 Gb)",135900.0,4.7,1090,79,Apple
"Poco M6 Plus 5G (Graphite Black, 128 Gb)",11499.0,4.2,11016,711,Poco
"Samsung Galaxy A36 5G (Awesome White, 128 Gb)",30999.0,4.3,831,63,Samsung
"Motorola G85 5G (Olive Green, 256 Gb)",17999.0,4.4,78346,4415,Motorola
Jmax Pops 7,577.0,3.4,86,6,Jmax
"Realme 14 Pro+ 5G (Suede Grey, 512 Gb)",37999.0,4.4,5937,709,Realme
"Realme 14 Pro+ 5G (Pearl White, 512 Gb)",37999.0,4.4,5937,709,Realme
"Apple Iphone 16 Plus (Teal, 128 Gb)",84900.0,4.6,2900,170,Apple
"Samsung Galaxy A16 5G (Blue Black, 128 Gb)",15488.0,4.1,2319,110,Samsung
Jio Jiobharat V4 Keypad Phone,829.0,3.6,29,1,Jio
Jmax Pops 7,500.0,3.4,86,6,Jmax
"Apple Iphone 16 Plus (White, 128 Gb)",84900.0,4.6,2900,170,Apple
Snexian Bold V1,2298.0,4.2,260,11,Snexian
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 Gb)",82860.0,4.6,3562,332,Samsung
"Realme 14T 5G (Surf Green, 128 Gb)",17999.0,4.3,836,82,Realme
"Samsung Galaxy M16 5G (Mint Green, 128 Gb)",12765.0,4.3,364,21,Samsung
"Iqoo Z10 5G (Glacier Silver / Silver, 128 Gb)",21368.0,4.4,1652,98,Iqoo
"Iqoo Z10 Lite 5G (Titanium Blue, 128 Gb)",11625.0,4.1,86,4,Iqoo
Kechaoda K115,999.0,4.1,40782,2631,Kechaoda
Hotline Amaze H310,500.0,3.5,167,19,Hotline
"Samsung Galaxy M16 5G (Thunder Black, 128 Gb)",11775.0,4.1,173,5,Samsung
"Realme 14 Pro+ 5G (Pearl White, 256 Gb)",34999.0,4.4,5937,709,Realme
"Realme 14 Pro+ 5G (Suede Grey, 256 Gb)",31999.0,4.4,10525,1434,Realme
"Realme 14 Pro+ 5G (Pearl White, 256 Gb)",31999.0,4.4,10525,1434,Realme
"Samsung Galaxy M16 5G (Blush Pink, 128 Gb)",12795.0,4.3,364,21,Samsung
"Google Pixel 9A (Obsidian, 256 Gb)",49999.0,4.5,1558,162,Google
"Vivo Y19E (Majestic Green, 64 Gb)",7999.0,4.3,1367,50,Vivo
"Motorola G64 5G (Mint Green, 256 Gb)",15999.0,4.2,84262,5412,Motorola
"Realme 14 Pro+ 5G (Bikaner Purple, 128 Gb)",29999.0,4.4,10525,1434,Realme
"Realme 14 Pro+ 5G (Suede Grey, 128 Gb)",29999.0,4.4,10525,1434,Realme
"Apple Iphone 16 Pro (White Titanium, 128 Gb)",112900.0,4.6,2338,124,Apple
"Nokia 105 Single Sim, Keypad Mobile Phone With Wireless Fm Radio",998.0,3.9,159735,10090,Nokia
Itel It2175 Pro | 2 Inch Big Display | 1200 Mah Battery | Kingvoice,929.0,4.1,1882,87,Itel
"Tecno Pova Curve 5G (Magic Silver, 128 Gb)",16999.0,4.3,542,84,Tecno
"Motorola Edge 50 (Jungle Green, 256 Gb)",21999.0,4.3,37288,2801,Motorola
"Motorola Razr 60 (Pantone Lightest Sky, 256 Gb)",49999.0,4.6,272,35,Motorola
"Samsung Galaxy M16 5G (Mint Green, 128 Gb)",11943.0,4.1,173,5,Samsung
Kechaoda A26,929.0,4.0,28044,1577,Kechaoda
"Realme P1 Speed 5G (Brushed Blue, 256 Gb)",16999.0,4.3,2547,265,Realme
"Iqoo Z10 Lite 5G (Cyber Green, 128 Gb)",11665.0,4.1,86,4,Iqoo
"Lava Yuva Star (Glossy Black, 64 Gb)",6499.0,4.0,860,54,Lava
"Vivo T3 Lite 5G (Majestic Black, 128 Gb)",11499.0,4.4,102367,3586,Vivo
"Samsung Galaxy A55 5G (Awesome Navy, 256 Gb)",28758.0,4.4,1772,146,Samsung
"Samsung Galaxy M35 5G (Thunder Grey, 128 Gb)",14998.0,4.4,23847,1939,Samsung
Itel It5027,1109.0,4.0,3018,185,Itel
"Realme Narzo 80 Pro 5G (Racing Green, 128 Gb)",18482.0,4.4,250,11,Realme
"Tecno Pova Curve 5G (Neon Cyan, 128 Gb)",16999.0,4.3,542,84,Tecno
Kechaoda K112,1699.0,4.0,31064,2799,Kechaoda
"Redmi A3 (Olive Green, 128 Gb)",8800.0,4.1,6686,344,Redmi
"Oppo Reno14 Pro 5G (Pearl White, 512 Gb)",54999.0,4.5,224,38,Oppo
"Motorola Razr 60 (Pantone Gibraltar Sea, 256 Gb)",49999.0,4.6,272,35,Motorola
"Google Pixel 9 (Porcelain, 256 Gb)",74999.0,4.5,3079,309,Google
"Realme 70 Turbo 5G (Turbo Green, 128 Gb)",15643.0,4.4,3754,286,Realme
Samsung Guru1200,890.0,3.0,1453,126,Samsung
"Iqoo Z10 5G (Stellar Black / Black, 256 Gb)",26485.0,4.4,447,35,Iqoo
"Apple Iphone 14 (Blue, 128 Gb)",52999.0,4.6,313202,11687,Apple
"Samsung Galaxy A06 5G (Light Green, 128 Gb)",10499.0,3.9,592,57,Samsung
Kechaoda K115,997.0,4.1,40782,2631,Kechaoda
"Vivo T3 Lite 5G (Vibrant Green, 128 Gb)",11499.0,4.4,102367,3586,Vivo
"Vivo T3 Lite 5G (Vibrant Green, 128 Gb)",10499.0,4.4,69746,2324,Vivo
Itel Flip 1 Keypad Mobile With Type C Charging| Leather Back | 1200 Mah Battery,2088.0,4.0,826,61,Itel
"Oppo Reno14 Pro 5G (Titanium Grey, 256 Gb)",49999.0,4.5,224,38,Oppo
"Oppo Reno14 Pro 5G (Titanium Grey, 512 Gb)",54999.0,4.5,224,38,Oppo
"Oppo Reno14 Pro 5G (Pearl White, 256 Gb)",49999.0,4.5,224,38,Oppo
"Infinix Hot 50 5G (Sage Green, 128 Gb)",9499.0,4.3,5499,413,Infinix
"Iqoo Z10 Lite 5G (Cyber Green, 128 Gb)",10618.0,4.6,30,2,Iqoo
"Iqoo Z9X (Tornado Green, 128 Gb)",13490.0,4.2,2227,118,Iqoo
"Samsung Galaxy A16 5G (Gold, 128 Gb)",15498.0,4.1,2319,110,Samsung
"Tecno Spark Go 1 (Magic Skin Green, 64 Gb)",6899.0,4.3,1327,68,Tecno
"Infinix Hot 50 5G (Sleek Black, 128 Gb)",10499.0,4.4,17645,1272,Infinix
"Infinix Hot 50 5G (Sage Green, 128 Gb)",10499.0,4.4,17645,1272,Infinix
"Redmi 14C 5G (Starlight Blue, 64 Gb)",9499.0,4.2,4189,234,Redmi
"Redmi 14C 5G (Stardust Purple, 128 Gb)",10499.0,4.2,4189,234,Redmi
"Redmi 14C 5G (Stargaze Black, 128 Gb)",10499.0,4.2,4189,234,Redmi
"Redmi 14C 5G (Stargaze Black, 64 Gb)",9499.0,4.2,4189,234,Redmi
"Redmi 14C 5G (Stardust Purple, 64 Gb)",9499.0,4.2,4189,234,Redmi
"Redmi 14C 5G (Stardust Purple, 128 Gb)",11499.0,4.2,3938,232,Redmi
"Samsung Galaxy M16 5G (Thunder Black, 128 Gb)",12734.0,4.3,364,21,Samsung
"Redmi 14C 5G (Starlight Blue, 128 Gb)",10499.0,4.2,4189,234,Redmi
"Poco X7 5G (Glacier Green, 256 Gb)",18999.0,4.3,11189,1040,Poco
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 Gb)",81499.0,4.6,3562,332,Samsung
"Samsung Galaxy A16 5G (Light Green, 128 Gb)",15999.0,4.1,2319,110,Samsung
"Poco F7 5G (Phantom Black, 512 Gb)",33999.0,4.4,3648,495,Poco
"Poco X7 Pro 5G (Yellow, 256 Gb)",25999.0,4.4,4365,558,Poco
"Samsung Galaxy F06 5G (Lit Violet, 128 Gb)",11499.0,4.1,6817,508,Samsung
"Motorola Edge 60 Pro (Pantone Dazzling Blue, 256 Gb)",33999.0,4.4,4715,492,Motorola
"Realme C63 5G Charger In The Box (Starry Gold, 128 Gb)",10999.0,4.5,22595,684,Realme
Motorola A200,1299.0,3.5,99,11,Motorola
Kechaoda A27,945.0,4.0,14371,822,Kechaoda
Nokia 3210 4G,3755.0,3.9,1241,111,Nokia
Lava Lf9000,1697.0,4.1,623,35,Lava
Nokia 105,993.0,3.3,5885,410,Nokia
Nokia 105,946.0,3.3,5885,410,Nokia
"Realme 70 Turbo 5G (Yellow, 128 Gb)",15890.0,4.4,3754,286,Realme
"Motorola G85 5G (Cobalt Blue, 256 Gb)",17999.0,4.4,78346,4415,Motorola
Lava A7 Torch+ Dual Sim Keypad Phone| 2574 Mah Battery| Expandable Upto 32 Gb,1554.0,4.0,1263,95,Lava
Samsung Metro B313E Dual Sim - White,1199.0,3.1,3573,299,Samsung
"Poco X6 Neo 5G (Astral Black, 128 Gb)",13990.0,4.2,42001,3056,Poco
"Oneplus 13S 5G (Black Velvet, 256 Gb)",51650.0,4.5,132,15,Oneplus
Samsung B310Ed,999.0,3.3,300,24,Samsung
"Realme C63 5G Charger In The Box (Forest Green, 128 Gb)",10999.0,4.4,6625,265,Realme
Jio Mobile Phone Kw201,875.0,3.7,23,0,Jio
"Iqoo Z9S 5G (Titanium Matte, 256 Gb)",20768.0,4.4,8006,504,Iqoo
Kechaoda K33,978.0,4.0,10817,621,Kechaoda
"Samsung Galaxy F06 5G (Lit Violet, 64 Gb)",8999.0,4.1,15642,1099,Samsung
"Google Pixel 8A (Aloe, 128 Gb)",37999.0,4.3,6766,566,Google
"Apple Iphone 14 (Midnight, 128 Gb)",52999.0,4.6,313202,11687,Apple
"Infinix Hot 50 5G (Vibrant Blue, 128 Gb)",9499.0,4.3,5499,413,Infinix
"Oppo A3X (Nebula Red, 64 Gb)",8999.0,4.2,1027,65,Oppo
"Realme Narzo 80 Pro 5G (Speed Silver, 128 Gb)",18594.0,4.4,250,11,Realme
"Redmi 13 5G (Hawaiian Blue, 128 Gb)",13265.0,4.3,9995,584,Redmi
"Realme 70 Turbo 5G (Turbo Green, 256 Gb)",18922.0,4.4,448,22,Realme
"Samsung M06 5G (Sage Green, 128 Gb)",11495.0,4.0,163,16,Samsung
"Samsung Galaxy A06 5G (Light Gray, 64 Gb)",9199.0,3.9,592,57,Samsung
"Infinix Hot 50 5G (Vibrant Blue, 128 Gb)",10499.0,4.4,17645,1272,Infinix
Itel Magicx Play 4G| 1900 Mah Battery| Expandable Storage Upto 64Gb,1742.0,3.9,1361,132,Itel
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 Gb)",26292.0,4.4,1772,146,Samsung
Kechaoda K9,1249.0,4.1,3558,297,Kechaoda
"Realme 70 Turbo 5G (Turbo Green, 128 Gb)",14840.0,4.3,5343,423,Realme
"Apple Iphone 13 (Blue, 128 Gb)",44999.0,4.6,292626,13960,Apple
Lava Gem Power Dual Sim Keypad Phone|2575 Mah Battery| Expandable Upto 32 Mb,1688.0,4.1,3394,219,Lava
"Google Pixel 8 Pro (Obsidian, 256 Gb)",64999.0,4.4,1193,132,Google
"Apple Iphone 15 (Pink, 128 Gb)",64900.0,4.6,261601,9377,Apple
"Realme C63 5G Charger In The Box (Starry Gold, 128 Gb)",10999.0,4.4,6625,265,Realme
Jio Bharat B2,1566.0,3.7,2868,135,Jio
"Vivo T3 Ultra (Frost Green, 256 Gb)",29999.0,4.5,21537,1780,Vivo
"Samsung Galaxy A15 5G (Blue Black, 128 Gb)",15990.0,4.3,1984,97,Samsung
"Oneplus 13S 5G (Black Velvet, 512 Gb)",57500.0,4.5,132,15,Oneplus
"Google Pixel 8 Pro (Obsidian, 128 Gb)",59999.0,4.4,1193,132,Google
Hotline Classic V66,500.0,3.6,1022,64,Hotline
"Xiaomi 14 Civi (Cruise Blue, 512 Gb)",38999.0,4.4,726,68,Xiaomi
"Realme 14T 5G (Obsidian Black, 128 Gb)",17999.0,4.3,836,82,Realme
"Xiaomi 14 Civi (Cruise Blue, 256 Gb)",36999.0,4.3,1452,183,Xiaomi
"Redmi Note 14 5G (Titan Black, 128 Gb)",15989.0,4.3,1829,94,Redmi
Kechaoda K60,1799.0,4.0,1963,169,Kechaoda
"Hmd Crest Max 5G (Deep Purple, 256 Gb)",11849.0,4.0,121,20,Hmd
Lava Lf9000,1739.0,4.1,623,35,Lava
"Vivo V50 5G (Titanium Grey, 128 Gb)",34999.0,4.5,5838,523,Vivo
"Samsung Galaxy A35 5G (Awesome Lilac, 256 Gb)",23999.0,4.3,19526,1359,Samsung
"Iqoo Z9S 5G (Titanium Matte, 256 Gb)",26893.0,4.4,375,18,Iqoo
"Redmi A3 (Olive Green, 128 Gb)",7799.0,4.2,1877,79,Redmi
"Vivo T3 Ultra (Lunar Gray, 256 Gb)",31999.0,4.5,9506,735,Vivo
"Samsung Galaxy M35 5G (Moonlight Blue, 128 Gb)",14998.0,4.4,23847,1939,Samsung
"Google Pixel 8 Pro (Bay, 128 Gb)",59999.0,4.4,1193,132,Google
"Apple Iphone 16 Plus (Black, 256 Gb)",94900.0,4.6,2900,170,Apple
"Vivo V50 5G (Rose Red, 256 Gb)",36999.0,4.5,5838,523,Vivo
"Vivo V50E 5G (Sapphire Blue, 256 Gb)",30999.0,4.4,1300,91,Vivo
"Google Pixel 9 (Wintergreen, 256 Gb)",74999.0,4.5,3079,309,Google
"Realme C63 5G Charger In The Box (Starry Gold, 128 Gb)",12999.0,4.4,3960,131,Realme
"Samsung Galaxy M16 5G (Blush Pink, 128 Gb)",12080.0,4.1,173,5,Samsung
Nokia 105 Classic Without Charger,974.0,3.8,4289,187,Nokia
"Realme P1 Speed 5G (Textured Titanium, 256 Gb)",16999.0,4.3,918,72,Realme
"Touch 18 Rock Z Flip Dual Sim |Keypad Mobile| With 2.4"" Display Call & Sms Indicator",1667.0,3.8,160,10,Touch
"Iqoo Z9S 5G (Onyx Green, 256 Gb)",21780.0,4.4,8006,504,Iqoo
"Oppo F29 5G (Glacier Blue, 128 Gb)",23999.0,4.3,1595,102,Oppo
"Samsung Galaxy S24+ 5G (Onyx Black, 256 Gb)",52999.0,4.5,10896,834,Samsung
"Oneplus 13S 5G (Pink Satin, 256 Gb)",51959.0,4.5,132,15,Oneplus
Hotline H310,500.0,3.4,5779,412,Hotline
"Apple Iphone 15 (Blue, 256 Gb)",74900.0,4.6,261601,9377,Apple
"Samsung Galaxy Z Flip6 5G (Mint, 256 Gb)",72999.0,4.5,133,12,Samsung
"Oneplus 13S 5G (Green Silk, 256 Gb)",52607.0,4.5,132,15,Oneplus
Touch 18 Rock Z Flip Dual Sim Keypad Mobile With2.4Display Flip Fold Call & Sms Indicator,1933.0,4.1,38,5,Touch
"Samsung M06 5G (Blazing Black, 128 Gb)",11495.0,4.0,163,16,Samsung
Jmax Josh Pro,699.0,4.4,14,1,Jmax
"Iqoo Z9S 5G (Onyx Green, 256 Gb)",25485.0,4.4,375,18,Iqoo
"Vivo V50 5G (Rose Red, 128 Gb)",34999.0,4.5,5838,523,Vivo
"Vivo V50 5G (Starry Night, 256 Gb)",36999.0,4.5,5838,523,Vivo
"Samsung Galaxy A36 5G (Awesome Black, 256 Gb)",36999.0,4.3,99,9,Samsung
"Vivo V50E 5G (Sapphire Blue, 128 Gb)",28999.0,4.4,1300,91,Vivo
"Vivo V50E 5G (Pearl White, 128 Gb)",28999.0,4.4,1300,91,Vivo
Hotline Turtle,499.0,3.6,187,19,Hotline
Nokia 105 Classic Without Charger,962.0,3.8,4289,187,Nokia
"Samsung Galaxy M35 5G (Thunder Grey, 256 Gb)",19960.0,4.3,3329,232,Samsung
"Motorola G32 (Mineral Gray, 128 Gb)",10999.0,4.2,127432,9977,Motorola
"Vivo T3 Ultra (Frost Green, 256 Gb)",31999.0,4.5,9506,735,Vivo
Nokia 105 2G Ds,974.0,3.4,54,2,Nokia
"Itel A50 (Cyan Blue, 64 Gb)",6695.0,4.2,472,24,Itel
"Redmi Note 14 5G (Phantom Purple, 128 Gb)",16775.0,4.3,1829,94,Redmi
"Vivo T3 Ultra (Frost Green, 128 Gb)",27999.0,4.5,21537,1780,Vivo
Uismart Ui-06,1650.0,4.0,3520,310,Uismart
Hmd 110,1116.0,3.8,369,22,Hmd
"Vivo V50 5G (Starry Night, 512 Gb)",40999.0,4.5,1612,158,Vivo
"Apple Iphone 15 (Green, 128 Gb)",64900.0,4.6,261601,9377,Apple
"Google Pixel 9 Pro (Rose Quartz, 256 Gb)",89999.0,4.5,511,64,Google
"Poco C75 5G (Enchanted Green, 128 Gb)",8499.0,4.3,78005,3951,Poco
"Infinix Note 40 5G (Racing Grey, 256 Gb)",15999.0,4.2,12080,1143,Infinix
"Realme C63 5G Charger In The Box (Forest Green, 128 Gb)",10999.0,4.5,22595,684,Realme
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 Gb)",82990.0,4.6,3562,332,Samsung
"Itel A80 (Glacier White, 128 Gb)",6899.0,4.2,309,15,Itel
Nokia 106,1283.0,3.8,4726,274,Nokia
"Realme 14T 5G (Lightning Purple, 256 Gb)",19999.0,4.3,836,82,Realme
"Realme 14T 5G (Obsidian Black, 256 Gb)",19999.0,4.3,836,82,Realme
"Vivo V50 5G (Titanium Grey, 256 Gb)",36999.0,4.5,5838,523,Vivo
"Samsung Galaxy A15 5G (Blue Black, 128 Gb)",16999.0,4.3,4037,239,Samsung
"Realme C75 5G (Purple Blossom, 128 Gb)",12999.0,4.3,376,20,Realme
Motorola A50V Dual Sim Keypad Phone|1750 Mah Battery|1.8Inch Display|Expandable Upto 32Gb,1444.0,4.1,1292,69,Motorola
"Realme C73 5G (Onyx Black, 128 Gb)",11499.0,4.3,372,16,Realme
"Realme C73 5G (Crystal Purple, 128 Gb)",11499.0,4.3,372,16,Realme
"Oneplus 13S 5G (Green Silk, 512 Gb)",57135.0,4.5,132,15,Oneplus
"Samsung Galaxy A16 5G (Light Green, 128 Gb)",14999.0,4.1,2319,110,Samsung
Lava Hero Shakti Keypad Mobile|1.8 Inch Big Display|Auto Call Recording|Wireless Fm,990.0,4.1,2918,177,Lava
Vox V20,785.0,3.6,542,23,Vox
"Vivo V50E 5G (Pearl White, 256 Gb)",30999.0,4.4,1300,91,Vivo
"Samsung Galaxy A56 5G (Awesome Graphite, 256 Gb)",41999.0,4.3,316,27,Samsung
Lava A5_2025,1348.0,3.9,169,14,Lava
"Oneplus Nord 4 5G (Mercurial Silver, 256 Gb)",28399.0,4.5,3543,225,Oneplus
"Oneplus Nord Ce4 (Celadon Marble, 128 Gb)",21996.0,4.4,23636,1330,Oneplus
"Realme 13 Pro+ 5G (Monet Purple, 256 Gb)",25999.0,4.4,14690,1497,Realme
"Iqoo Neo 10 (Inferno Red, 256 Gb)",35999.0,4.6,103,10,Iqoo
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 Gb)",81732.0,4.6,3562,332,Samsung
"Realme C63 5G Charger In The Box (Forest Green, 128 Gb)",12999.0,4.4,3960,131,Realme
"Tecno Spark Go 1 (Glittery White, 64 Gb)",7299.0,4.3,5444,281,Tecno
"Realme C75 5G (Lily White, 128 Gb)",12999.0,4.3,376,20,Realme
"Realme C75 5G (Midnight Lily, 128 Gb)",12999.0,4.3,376,20,Realme
"Realme 70 Turbo 5G (Turbo Purple, 128 Gb)",15976.0,4.4,3754,286,Realme
Jio Bharat V4,791.0,4.0,74,3,Jio
"Redmi 14C 5G (Stargaze Black, 128 Gb)",11540.0,4.2,3938,232,Redmi
"Realme Narzo N65 5G (Amber Gold, 128 Gb)",10675.0,4.3,1687,92,Realme
Karbonn Jumbo K9,1311.0,4.0,16123,1481,Karbonn
Kechaoda A26,928.0,4.0,28044,1577,Kechaoda
"Tecno Camon 30 5G (Uyuni Salt White, 512 Gb)",23999.0,4.0,140,11,Tecno
"Samsung Galaxy A36 5G (Awesome Lavender, 256 Gb)",36999.0,4.3,99,9,Samsung
"Samsung Galaxy A36 5G (Awesome Black, 128 Gb)",30999.0,4.3,831,63,Samsung
