Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)","₹22,999",4.4,"4,724",606
"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹12,499",4.2,"2,419",153
"REDMI A5 (Just Black, 64 GB)","₹6,499",4.3,"1,866",96
"REDMI 13 5G (Orchid Pink, 128 GB)","₹13,599",4.3,"9,995",584
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹9,999",4.1,"15,642","1,099"
"realme P2 Pro 5G (Eagle Grey, 512 GB)","₹23,999",4.4,"18,024","1,451"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹14,999",4.3,"6,486",670
"realme P2 Pro 5G (Parrot Green, 128 GB)","₹17,999",4.4,"16,986","1,222"
"realme 14 Pro 5G (Pearl White, 128 GB)","₹24,999",4.4,"9,425",798
"OPPO Reno14 5G (Forest Green, 256 GB)","₹37,999",4.4,487,70
"realme P3 Pro 5G (Saturn Brown, 256 GB)","₹20,999",4.4,"5,561",505
Kechaoda K115,₹998,4.1,"40,782","2,631"
"IQOO Neo 10R 5G (Raging Blue, 128 GB)","₹26,240",4.5,723,60
"realme 14 Pro 5G (Pearl White, 128 GB)","₹24,999",4.4,"9,425",798
"IQOO Z10 5G (Stellar Black / Black, 256 GB)","₹23,500",4.4,"1,652",98
"POCO F7 5G (Cyber Silver Edition, 512 GB)","₹33,999",4.4,"3,648",495
"REDMI 13 5G (Orchid Pink, 128 GB)","₹11,880",4.3,"40,796","2,112"
Samsung SM 310E BLACK,₹937,3.5,121,10
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)","₹26,242",4.4,"1,772",146
Samsung Guru Music 2 B310ED,₹999,3.4,9,0
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)","₹12,999",4.3,"2,600",250
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹33,999",4.4,"4,715",492
"vivo Y19e (Titanium Silver, 64 GB)","₹7,999",4.3,"1,367",50
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹27,663",4.5,723,60
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹27,678",4.5,723,60
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","₹1,12,900",4.6,"2,338",124
"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",4.3,"46,833","2,892"
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹18,999",4.4,"18,024","1,451"
"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹17,999",4.4,"16,986","1,222"
"realme 14 Pro 5G (Jaipur Pink, 128 GB)","₹24,999",4.4,"9,425",798
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,499",4.3,"1,866",96
"Google Pixel 9A (Porcelain, 256 GB)","₹49,999",4.5,"1,558",162
Kechaoda A26,₹899,4,"28,044","1,577"
"Tecno Pova Curve 5G (Magic Silver, 128 GB)","₹15,999",4.3,669,107
"realme 14 Pro 5G (Pearl White, 256 GB)","₹26,999",4.4,"9,425",798
"Apple iPhone 13 (Starlight, 128 GB)","₹44,999",4.6,"2,92,626","13,960"
"realme 14x 5G (Jewel Red, 128 GB)","₹14,999",4.3,"9,921",501
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹25,999",4.4,"4,365",558
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹10,725",4.6,30,2
"realme 14x 5G (Golden Glow, 128 GB)","₹15,999",4.4,"5,676",307
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)","₹21,999",4.3,"37,288","2,801"
"Samsung Galaxy A06 5G (Black, 128 GB)","₹10,829",3.9,592,57
"REDMI A5 (Jaisalmer Gold, 64 GB)","₹6,499",4.3,"1,866",96
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹27,999",4.4,"64,887","4,369"
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,090",4,"3,996",265
Jio Jiobharat V3 Blue JBV191M1 4G PHONE,₹820,3.6,43,0
Jio PRIMA2 4G,"₹3,480",3.9,"1,151",58
Kechaoda K115,₹985,4.1,"40,782","2,631"
"Tecno Pova Curve 5G (Geek Black, 128 GB)","₹15,999",4.3,669,107
"realme P1 Speed 5G (Brushed Blue, 128 GB)","₹14,648",4.3,"2,547",265
Kechaoda K115,₹975,4.1,"40,782","2,631"
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,499",4.2,"11,016",711
"realme P1 Speed 5G (Brushed Blue, 256 GB)","₹16,499",4.3,918,72
"Apple iPhone 16e (Black, 128 GB)","₹54,900",4.6,"1,282",75
"realme P1 Speed 5G (Textured Titanium, 128 GB)","₹14,999",4.3,"2,547",265
"Apple iPhone 15 (Black, 128 GB)","₹64,900",4.6,"2,61,601","9,377"
"REDMI A4 (Sparkle Purple, 128 GB)","₹9,515",4.3,"6,591",320
"Motorola g45 5G (Pink Lavender, 128 GB)","₹11,999",4.3,"1,87,313","9,799"
"REDMI A5 (Pondicherry Blue, 128 GB)","₹7,499",4.2,"1,499",82
"REDMI A5 (Jaisalmer Gold, 128 GB)","₹7,499",4.2,"1,499",82
hmd 105 Dual Sim,"₹1,130",4.1,"1,814",156
"REDMI A5 (Just Black, 128 GB)","₹7,499",4.2,"1,499",82
Jmax POPS 7,₹490,3.4,86,6
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)","₹29,999",4.4,"9,873",949
"POCO C61 (Mystical Green, 64 GB)","₹6,998",4.1,"1,09,151","4,636"
"Apple iPhone 16 Plus (White, 256 GB)","₹94,900",4.6,"2,900",170
"realme P3 Pro 5G (Saturn Brown, 256 GB)","₹22,999",4.4,"1,366",132
"realme P3 Pro 5G (Galaxy Purple, 128 GB)","₹19,999",4.4,"5,561",505
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,35,900",4.7,"1,090",79
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,613",3.9,"8,417",511
"Samsung Galaxy F16 5G (Glam Green, 128 GB)","₹12,499",4.2,"2,419",153
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹16,967",4.3,886,44
"IQOO Z9x (Storm Grey, 128 GB)","₹12,599",4.2,"2,227",118
itel Keypad Mobile | 2.4 inch Display| Type C Charging,"₹1,069",4.1,334,21
"Samsung Galaxy A06 (Black, 64 GB)","₹7,333",4.1,130,10
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,074",3.6,"2,937",189
"Infinix SMART 9 HD (Mint Green, 64 GB)","₹6,699",4.2,"3,026",213
"Infinix SMART 9 HD (Coral Gold, 64 GB)","₹6,699",4.2,"3,026",213
"realme 14x 5G (Golden Glow, 128 GB)","₹14,999",4.3,"9,921",501
"realme 14 Pro 5G (Suede Grey, 256 GB)","₹26,999",4.4,"9,425",798
"Apple iPhone 16 Plus (Black, 128 GB)","₹84,900",4.6,"2,900",170
Kechaoda A26_rose gold,₹949,3.9,493,14
"Tecno Spark Go 1 (Glittery White, 64 GB)","₹6,899",4.3,"1,327",68
Jio JioBharat JBV191M1 4G PHONE,₹840,3.8,39,1
"realme 14 Pro 5G (Suede Grey, 128 GB)","₹24,999",4.4,"9,425",798
"Samsung Galaxy S24 5G (Cobalt Violet, 256 GB)","₹55,999",4.6,"6,145",364
"realme 14x 5G (Crystal Black, 128 GB)","₹15,999",4.4,"5,676",307
Kechaoda K115,₹978,4.1,"40,782","2,631"
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)","₹41,999",4.5,777,84
"Tecno POP 9 4G (Magic Skin Green, 64 GB)","₹6,499",4.1,47,1
"realme 14x 5G (Jewel Red, 128 GB)","₹15,999",4.4,"5,676",307
"realme 14x 5G (Crystal Black, 128 GB)","₹14,999",4.3,"9,921",501
"IQOO z9x (Storm Grey, 128 GB)","₹13,300",4.4,"9,938",500
"Apple iPhone 16 Pro (Black Titanium, 128 GB)","₹1,12,900",4.6,"2,338",124
"Google Pixel 9 (Obsidian, 256 GB)","₹74,999",4.5,"3,079",309
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,175",3.6,"2,937",189
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹34,999",4.4,"5,937",709
"Apple iPhone 16e (White, 256 GB)","₹64,900",4.6,"1,282",75
"Motorola g64 5G (Berry Red, 128 GB)","₹13,999",4.3,"59,536","3,727"
"IQOO z9x (Tornado Green, 128 GB)","₹12,989",4.4,"9,938",500
"Apple iPhone 16 Plus (Ultramarine, 256 GB)","₹94,900",4.6,"2,900",170
"Samsung Galaxy A06 5G (Black, 64 GB)","₹10,599",3.9,592,57
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹6,899",4.3,"1,327",68
Kechaoda K115,₹990,4.1,"40,782","2,631"
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹28,780",4.4,"1,772",146
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹29,773",4.5,330,32
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹29,941",4.5,330,32
Nokia 105 Classic without Charger,₹952,3.8,"4,289",187
"OPPO Reno 12 5G (Matte Brown, 256 GB)","₹19,999",4.4,"6,178",418
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)","₹1,22,900",4.6,"2,338",124
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299",3.9,"1,59,735","10,090"
"IQOO Z10 5G (Stellar Black / Black, 128 GB)","₹21,373",4.4,"1,652",98
"REDMI 13 5G (Black Diamond, 128 GB)","₹19,999",4.3,"9,995",584
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,999",4.3,"9,995",584
"Apple iPhone 16e (White, 128 GB)","₹54,900",4.6,"1,282",75
MOTOROLA A200,"₹1,287",3.5,99,11
"realme 14T 5G (Surf Green, 256 GB)","₹19,999",4.3,836,82
"Samsung Galaxy A06 5G (Light Green, 64 GB)","₹9,976",3.9,592,57
"IQOO Z10 5G (Stellar Black, 256 GB)","₹24,999",4.4,"1,652",98
"realme P3 Pro 5G (Nebula Glow, 256 GB)","₹22,999",4.4,"1,366",132
"realme P3 Pro 5G (Nebula Glow, 256 GB)","₹20,999",4.4,"5,561",505
"realme P3 Pro 5G (Nebula Glow, 128 GB)","₹19,999",4.4,"5,561",505
"realme P3 Pro 5G (Galaxy Purple, 256 GB)","₹20,999",4.4,"5,561",505
"realme P3 Pro 5G (Saturn Brown, 128 GB)","₹19,999",4.4,"5,561",505
"IQOO Z10 5G (Glacier Silver, 128 GB)","₹23,999",4.4,"1,652",98
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹23,999",4.3,"7,777","1,124"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹12,999",4.3,"15,681","1,402"
"POCO X7 5G (Cosmic Silver, 256 GB)","₹18,999",4.3,"11,189","1,040"
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)","₹25,799",4.4,447,35
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹10,080",4.2,"56,418","3,437"
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)","₹25,898",4.5,723,60
Kechaoda K33,₹998,4,"10,817",621
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹14,999",4.3,"6,486",670
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)","₹15,999",4.3,669,107
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)","₹1,35,900",4.7,"1,090",79
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹11,499",4.2,"11,016",711
"Samsung Galaxy A36 5G (Awesome White, 128 GB)","₹30,999",4.3,831,63
Kechaoda K33,₹998,4,"10,817",621
Kechaoda K115,₹994,4.1,"40,782","2,631"
"Motorola G85 5G (Olive Green, 256 GB)","₹17,999",4.4,"78,346","4,415"
Jmax POPS 7,₹577,3.4,86,6
"realme 14 Pro+ 5G (Suede Grey, 512 GB)","₹37,999",4.4,"5,937",709
"realme 14 Pro+ 5G (Pearl White, 512 GB)","₹37,999",4.4,"5,937",709
"Apple iPhone 16 Plus (Teal, 128 GB)","₹84,900",4.6,"2,900",170
"Samsung Galaxy A16 5G (Blue Black, 128 GB)","₹15,488",4.1,"2,319",110
Jio JioBharat V4 Keypad Phone,₹829,3.6,29,1
Jmax POPS 7,₹500,3.4,86,6
"Apple iPhone 16 Plus (White, 128 GB)","₹84,900",4.6,"2,900",170
Snexian Bold V1,"₹2,298",4.2,260,11
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹82,860",4.6,"3,562",332
"realme 14T 5G (Surf Green, 128 GB)","₹17,999",4.3,836,82
"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹12,765",4.3,364,21
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)","₹21,368",4.4,"1,652",98
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹11,625",4.1,86,4
Kechaoda K115,₹999,4.1,"40,782","2,631"
HOTLINE Amaze H310,₹500,3.5,167,19
"Samsung Galaxy M16 5G (Thunder Black, 128 GB)","₹11,775",4.1,173,5
"realme 14 Pro+ 5G (Pearl White, 256 GB)","₹34,999",4.4,"5,937",709
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹31,999",4.4,"10,525","1,434"
"realme 14 Pro+ 5G (Pearl White, 256 GB)","₹31,999",4.4,"10,525","1,434"
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)","₹12,795",4.3,364,21
"Google Pixel 9A (Obsidian, 256 GB)","₹49,999",4.5,"1,558",162
"vivo Y19e (Majestic Green, 64 GB)","₹7,999",4.3,"1,367",50
"Motorola g64 5G (Mint Green, 256 GB)","₹15,999",4.2,"84,262","5,412"
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)","₹29,999",4.4,"10,525","1,434"
"realme 14 Pro+ 5G (Suede Grey, 128 GB)","₹29,999",4.4,"10,525","1,434"
"Apple iPhone 16 Pro (White Titanium, 128 GB)","₹1,12,900",4.6,"2,338",124
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹998,3.9,"1,59,735","10,090"
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹929,4.1,"1,882",87
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹929,4.1,"1,882",87
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,₹929,4.1,"1,882",87
"Tecno Pova Curve 5G (Magic Silver, 128 GB)","₹16,999",4.3,542,84
"MOTOROLA Edge 50 (Jungle Green, 256 GB)","₹21,999",4.3,"37,288","2,801"
"MOTOROLA Razr 60 (PANTONE Lightest Sky, 256 GB)","₹49,999",4.6,272,35
"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹11,943",4.1,173,5
Kechaoda A26,₹929,4,"28,044","1,577"
"realme P1 Speed 5G (Brushed Blue, 256 GB)","₹16,999",4.3,"2,547",265
"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹11,943",4.1,173,5
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹11,665",4.1,86,4
"LAVA Yuva Star (Glossy Black, 64 GB)","₹6,499",4,860,54
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499",4.4,"1,02,367","3,586"
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹28,758",4.4,"1,772",146
Kechaoda K115,₹998,4.1,"40,782","2,631"
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)","₹14,998",4.4,"23,847","1,939"
itel it5027,"₹1,109",4,"3,018",185
"realme NARZO 80 Pro 5G (Racing Green, 128 GB)","₹18,482",4.4,250,11
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)","₹16,999",4.3,542,84
Kechaoda K112,"₹1,699",4,"31,064","2,799"
"REDMI A3 (Olive Green, 128 GB)","₹8,800",4.1,"6,686",344
"OPPO Reno14 Pro 5G (Pearl White, 512 GB)","₹54,999",4.5,224,38
"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)","₹49,999",4.6,272,35
"Google Pixel 9 (Porcelain, 256 GB)","₹74,999",4.5,"3,079",309
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,643",4.4,"3,754",286
Samsung Guru1200,₹890,3,"1,453",126
"IQOO Z10 5G (Stellar Black / Black, 256 GB)","₹26,485",4.4,447,35
"Apple iPhone 14 (Blue, 128 GB)","₹52,999",4.6,"3,13,202","11,687"
"Samsung Galaxy A06 5G (Light Green, 128 GB)","₹10,499",3.9,592,57
Kechaoda K115,₹997,4.1,"40,782","2,631"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499",4.4,"1,02,367","3,586"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499",4.4,"69,746","2,324"
itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,"₹2,088",4,826,61
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹998,3.9,"1,59,735","10,090"
"OPPO Reno14 Pro 5G (Titanium Grey, 256 GB)","₹49,999",4.5,224,38
"OPPO Reno14 Pro 5G (Titanium Grey, 512 GB)","₹54,999",4.5,224,38
"OPPO Reno14 Pro 5G (Pearl White, 256 GB)","₹49,999",4.5,224,38
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,499",4.3,"5,499",413
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹10,618",4.6,30,2
"IQOO Z9x (Tornado Green, 128 GB)","₹13,490",4.2,"2,227",118
"Samsung Galaxy A16 5G (Gold, 128 GB)","₹15,498",4.1,"2,319",110
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)","₹6,899",4.3,"1,327",68
"Infinix Hot 50 5G (Sleek Black, 128 GB)","₹10,499",4.4,"17,645","1,272"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,499",4.4,"17,645","1,272"
"REDMI 14C 5G (Starlight Blue, 64 GB)","₹9,499",4.2,"4,189",234
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹10,499",4.2,"4,189",234
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹10,499",4.2,"4,189",234
"REDMI 14C 5G (Stargaze Black, 64 GB)","₹9,499",4.2,"4,189",234
"REDMI 14C 5G (Stardust Purple, 64 GB)","₹9,499",4.2,"4,189",234
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹11,499",4.2,"3,938",232
"Samsung Galaxy M16 5G (Thunder Black, 128 GB)","₹12,734",4.3,364,21
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹10,499",4.2,"4,189",234
"POCO X7 5G (Glacier Green, 256 GB)","₹18,999",4.3,"11,189","1,040"
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹81,499",4.6,"3,562",332
"Samsung Galaxy A16 5G (Light Green, 128 GB)","₹15,999",4.1,"2,319",110
"POCO F7 5G (Phantom Black, 512 GB)","₹33,999",4.4,"3,648",495
"POCO X7 Pro 5G (Yellow, 256 GB)","₹25,999",4.4,"4,365",558
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹11,499",4.1,"6,817",508
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)","₹33,999",4.4,"4,715",492
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999",4.5,"22,595",684
MOTOROLA A200,"₹1,299",3.5,99,11
Kechaoda A27,₹945,4,"14,371",822
Nokia 3210 4G,"₹3,755",3.9,"1,241",111
LAVA LF9000,"₹1,697",4.1,623,35
Nokia 105,₹993,3.3,"5,885",410
Nokia 105,₹946,3.3,"5,885",410
"realme 70 TURBO 5G (Yellow, 128 GB)","₹15,890",4.4,"3,754",286
"Motorola G85 5G (Cobalt Blue, 256 GB)","₹17,999",4.4,"78,346","4,415"
LAVA A7 Torch+ Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,"₹1,554",4,"1,263",95
Samsung Metro B313E Dual Sim - White,"₹1,199",3.1,"3,573",299
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹13,990",4.2,"42,001","3,056"
"OnePlus 13s 5G (Black Velvet, 256 GB)","₹51,650",4.5,132,15
Samsung B310ED,₹999,3.3,300,24
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999",4.4,"6,625",265
Jio MOBILE PHONE KW201,₹875,3.7,23,0
"IQOO Z9S 5G (Titanium Matte, 256 GB)","₹20,768",4.4,"8,006",504
Kechaoda K33,₹978,4,"10,817",621
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹8,999",4.1,"15,642","1,099"
"Google Pixel 8a (Aloe, 128 GB)","₹37,999",4.3,"6,766",566
"Apple iPhone 14 (Midnight, 128 GB)","₹52,999",4.6,"3,13,202","11,687"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹9,499",4.3,"5,499",413
"OPPO A3x (Nebula Red, 64 GB)","₹8,999",4.2,"1,027",65
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)","₹18,594",4.4,250,11
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,265",4.3,"9,995",584
"realme 70 TURBO 5G (Turbo Green, 256 GB)","₹18,922",4.4,448,22
"Samsung M06 5G (Sage Green, 128 GB)","₹11,495",4,163,16
"Samsung Galaxy A06 5G (Light Gray, 64 GB)","₹9,199",3.9,592,57
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,499",4.4,"17,645","1,272"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,742",3.9,"1,361",132
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹26,292",4.4,"1,772",146
Samsung Guru Music 2 B310ED,₹977,3.2,"14,789","1,146"
Kechaoda K9,"₹1,249",4.1,"3,558",297
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹14,840",4.3,"5,343",423
"Apple iPhone 13 (Blue, 128 GB)","₹44,999",4.6,"2,92,626","13,960"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,688",4.1,"3,394",219
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹64,999",4.4,"1,193",132
"Apple iPhone 15 (Pink, 128 GB)","₹64,900",4.6,"2,61,601","9,377"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999",4.4,"6,625",265
Jio BHARAT B2,"₹1,566",3.7,"2,868",135
"vivo T3 Ultra (Frost Green, 256 GB)","₹29,999",4.5,"21,537","1,780"
"Samsung Galaxy A15 5G (Blue Black, 128 GB)","₹15,990",4.3,"1,984",97
"OnePlus 13s 5G (Black Velvet, 512 GB)","₹57,500",4.5,132,15
"Google Pixel 8 Pro (Obsidian, 128 GB)","₹59,999",4.4,"1,193",132
HOTLINE CLASSIC V66,₹500,3.6,"1,022",64
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)","₹38,999",4.4,726,68
"OPPO A3x (Nebula Red, 64 GB)","₹8,999",4.2,"1,027",65
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)","₹18,594",4.4,250,11
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,265",4.3,"9,995",584
"realme 70 TURBO 5G (Turbo Green, 256 GB)","₹18,922",4.4,448,22
"Samsung M06 5G (Sage Green, 128 GB)","₹11,495",4,163,16
"Samsung Galaxy A06 5G (Light Gray, 64 GB)","₹9,199",3.9,592,57
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)","₹10,499",4.4,"17,645","1,272"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,742",3.9,"1,361",132
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹26,292",4.4,"1,772",146
Samsung Guru Music 2 B310ED,₹977,3.2,"14,789","1,146"
Kechaoda K9,"₹1,249",4.1,"3,558",297
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹14,840",4.3,"5,343",423
"Apple iPhone 13 (Blue, 128 GB)","₹44,999",4.6,"2,92,626","13,960"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,688",4.1,"3,394",219
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹64,999",4.4,"1,193",132
"Apple iPhone 15 (Pink, 128 GB)","₹64,900",4.6,"2,61,601","9,377"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹10,999",4.4,"6,625",265
Jio BHARAT B2,"₹1,566",3.7,"2,868",135
"vivo T3 Ultra (Frost Green, 256 GB)","₹29,999",4.5,"21,537","1,780"
"Samsung Galaxy A15 5G (Blue Black, 128 GB)","₹15,990",4.3,"1,984",97
"OnePlus 13s 5G (Black Velvet, 512 GB)","₹57,500",4.5,132,15
"Google Pixel 8 Pro (Obsidian, 128 GB)","₹59,999",4.4,"1,193",132
HOTLINE CLASSIC V66,₹500,3.6,"1,022",64
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)","₹38,999",4.4,726,68
"realme 14T 5G (Obsidian Black, 128 GB)","₹17,999",4.3,836,82
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹36,999",4.3,"1,452",183
"REDMI Note 14 5G (Titan Black, 128 GB)","₹15,989",4.3,"1,829",94
Kechaoda K60,"₹1,799",4,"1,963",169
"hmd Crest Max 5G (Deep Purple, 256 GB)","₹11,849",4,121,20
Kechaoda K9,"₹1,249",4.1,"3,558",297
LAVA LF9000,"₹1,739",4.1,623,35
"vivo V50 5G (Titanium Grey, 128 GB)","₹34,999",4.5,"5,838",523
"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)","₹23,999",4.3,"19,526","1,359"
"IQOO Z9S 5G (Titanium Matte, 256 GB)","₹26,893",4.4,375,18
"REDMI A3 (Olive Green, 128 GB)","₹7,799",4.2,"1,877",79
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹31,999",4.5,"9,506",735
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)","₹14,998",4.4,"23,847","1,939"
"Google Pixel 8 Pro (Bay, 128 GB)","₹59,999",4.4,"1,193",132
Kechaoda K9,"₹1,249",4.1,"3,558",297
"Apple iPhone 16 Plus (Black, 256 GB)","₹94,900",4.6,"2,900",170
"vivo V50 5G (Rose Red, 256 GB)","₹36,999",4.5,"5,838",523
"vivo V50e 5G (Sapphire Blue, 256 GB)","₹30,999",4.4,"1,300",91
"Google Pixel 9 (Wintergreen, 256 GB)","₹74,999",4.5,"3,079",309
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)","₹12,999",4.4,"3,960",131
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)","₹12,080",4.1,173,5
Nokia 105 Classic without Charger,₹974,3.8,"4,289",187
"realme P1 Speed 5G (Textured Titanium, 256 GB)","₹16,999",4.3,918,72
"TOUCH 18 Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator","₹1,667",3.8,160,10
"IQOO Z9S 5G (Onyx Green, 256 GB)","₹21,780",4.4,"8,006",504
"realme P1 Speed 5G (Textured Titanium, 256 GB)","₹16,999",4.3,918,72
"TOUCH 18 Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator","₹1,667",3.8,160,10
"OPPO F29 5G (Glacier Blue, 128 GB)","₹23,999",4.3,"1,595",102
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)","₹52,999",4.5,"10,896",834
"OnePlus 13s 5G (Pink Satin, 256 GB)","₹51,959",4.5,132,15
HOTLINE H310,₹500,3.4,"5,779",412
